Student ID,Location X,Location Y,Income,Achievement,Noisy Achievement,Matched School ID (True),Rank in True Preferences (True),Matched School ID (Noisy),Rank in True Preferences (Noisy),Rank Distance (Noisy - True)
2790,1281,765,47.270774644849205,64.81,64.2669094995412,88,20,125,2,-18
2791,3544,2784,71.46240205948038,82.43,97.8729317604544,182,23,113,24,1
2792,889,3791,38.66082703140753,3.7900000000000005,0.0,91,10,189,15,5
2793,4203,3203,44.22546586815075,12.64,0.0,152,1,152,1,0
2794,3115,2828,78.18456848594424,55.32,52.946793802136334,142,31,72,9,-22
2795,4348,3995,61.64069154838613,68.08,72.37929366726188,156,20,23,16,-4
2796,653,3105,76.2219863498104,67.96,50.85975629966076,173,20,173,20,0
2797,3144,263,33.814084486341564,1.0699999999999998,0.0,27,54,,,
2798,2768,1957,44.056145759103,31.85,0.0,123,1,52,8,7
2799,1509,1519,37.00500290303582,98.9,100.0,0,1,0,1,0
2800,4272,3776,80.32323471079957,51.42,40.567589646088024,69,3,69,3,0
2801,931,2748,72.76328618609747,72.96000000000001,97.75807534362413,83,18,83,18,0
2802,998,2354,57.13082140589775,66.0,72.219915172774,4,24,173,14,-10
2803,2690,2555,36.6426160028235,82.73,90.77351642348842,143,25,143,25,0
2804,1036,3783,48.07632282298649,32.6,17.502300465833244,193,2,193,2,0
2805,731,1344,22.073622100893807,44.56,54.371043883804106,165,10,92,3,-7
2806,1593,1272,30.71866733021417,65.89,50.276921031823846,54,31,125,10,-21
2807,2335,3638,90.95412622121408,54.2,47.77064784655436,190,23,190,23,0
2808,462,39,29.82766244033228,15.7,14.627361047341356,139,2,139,2,0
2809,2631,4588,45.654705473143,60.480000000000004,81.68895352943281,190,39,186,30,-9
2810,317,4492,43.17524995102617,34.81,51.693622239417415,61,3,130,9,6
2811,4425,134,28.70952061154161,66.53999999999999,47.5108381844382,197,7,133,12,5
2812,2290,2748,18.991812662247067,82.78999999999999,82.95260478415626,109,25,109,25,0
2813,2238,4110,53.12458880711788,61.57,17.42698776620899,190,45,190,45,0
2814,1609,3920,46.50496477805693,16.57,15.472432921246074,41,3,41,3,0
2815,1602,651,47.251067028254994,46.54,46.39039601727951,74,5,74,5,0
2816,1363,3594,49.255421584868344,21.01,26.223447811922078,29,2,41,4,2
2817,4521,2410,37.00770529963001,57.32000000000001,63.390320261500676,142,11,179,7,-4
2818,1139,1047,56.14744499899084,66.9,38.63482994441962,125,13,184,55,42
2819,355,2504,46.81636042191729,61.5,21.147465975955917,111,26,55,114,88
2820,1405,3138,37.34153755555353,42.82,33.93380219224676,180,6,180,6,0
2821,2281,638,53.21316759196584,91.84,77.30787877748936,103,4,103,4,0
2822,4678,200,49.011458852753435,38.5,29.888907332924422,84,1,84,1,0
2823,691,2430,38.4120907149928,55.21,58.00061686474851,199,20,57,21,1
2824,394,1505,37.74414129771888,60.809999999999995,64.6979327505342,57,13,111,12,-1
2825,3199,2875,37.503604529659036,74.98,100.0,45,28,143,23,-5
2826,1302,1739,44.18420771790957,48.93,34.972038903096234,92,19,92,19,0
2827,1012,4386,51.486548242661904,77.7,40.360961800558655,100,13,24,22,9
2828,4445,2126,37.69651608252559,40.79,8.477772287423981,75,2,122,16,14
2829,1277,3318,64.24712387315671,46.18,65.33420144694108,180,11,108,23,12
2830,449,3469,50.81239054722818,21.279999999999998,4.4290313991960595,65,1,65,1,0
2831,3795,1100,58.54871685501647,11.99,40.82221128631358,79,3,39,18,15
2832,1147,2971,70.50686981393017,28.82,44.14654716651779,161,5,193,8,3
2833,4951,4631,56.09191885918816,46.92,33.11788683902362,164,4,164,4,0
2834,3806,3111,18.344155349193308,70.13000000000001,72.39913901686727,186,14,23,15,1
2835,3538,2108,61.01116994811512,21.4,27.43306001849139,11,1,11,1,0
2836,1143,4088,63.239844626486665,17.68,14.615065511001538,41,1,41,1,0
2837,4814,1667,36.5873622108499,22.84,4.544750498470968,122,1,122,1,0
2838,4654,4463,32.9348365322994,7.249999999999999,31.784548448213926,160,2,160,2,0
2839,4537,1177,29.348809469639807,41.39,30.517454662966774,185,1,77,2,1
2840,2055,4117,38.094463997975886,14.62,0.0,119,4,119,4,0
2841,4227,1236,47.505356754158655,44.98,64.72861931975827,169,1,169,1,0
2842,707,4439,41.624977836158216,72.61999999999999,71.2512143215039,62,16,62,16,0
2843,393,1932,69.30294359597073,17.72,39.49765499232828,51,4,51,4,0
2844,2959,4042,27.391393594030845,15.840000000000002,14.273150105860879,71,2,71,2,0
2845,4014,164,33.228459043586945,44.73,20.58521700109746,84,4,128,27,23
2846,4764,3801,32.79114563264531,74.79,100.0,137,11,137,11,0
2847,1343,2187,42.38968746651025,60.050000000000004,64.17404590330953,13,34,111,33,-1
2848,395,1633,99.54257686594548,41.589999999999996,62.89332031384825,165,3,165,3,0
2849,3636,2274,27.264392797919747,36.02,2.65509099149034,194,2,11,3,1
2850,4612,2783,43.30187734696783,35.120000000000005,43.004394244369244,53,3,40,1,-2
2851,4308,4934,46.39151660200604,73.26,53.63304691261718,95,19,137,10,-9
2852,2030,1648,32.93816448017305,55.50000000000001,50.84788051147609,46,32,147,15,-17
2853,1799,641,57.57763514622265,53.910000000000004,52.17596368119694,102,17,102,17,0
2854,1540,837,66.46589721575559,37.769999999999996,32.17444290011302,7,10,74,1,-9
2855,131,664,102.66201119466521,15.540000000000001,47.76001529947894,139,1,51,2,1
2856,3935,343,50.442435773082664,80.73,68.73825831756349,113,9,113,9,0
2857,1378,671,23.604448994644812,2.88,0.0,157,37,58,35,-2
2858,3290,1957,52.257245419196664,28.01,14.773835827620461,39,2,11,3,1
2859,2764,3365,64.49971360215467,90.25999999999999,99.62487119122042,115,8,115,8,0
2860,4988,997,48.77016622763644,11.28,0.506336065653306,101,1,101,1,0
2861,2611,3999,45.318115018384816,3.85,0.0,71,1,71,1,0
2862,1072,3370,49.74000776634822,47.980000000000004,55.03998339967896,59,16,59,16,0
2863,2428,4342,27.258196384834225,5.59,23.630647693093756,71,1,71,1,0
2864,3101,2569,46.06896740227937,41.14,62.017999410059076,188,3,117,16,13
2865,2789,1244,30.96861614278945,38.3,44.01602327349896,1,3,1,3,0
2866,4110,3303,88.41117187428209,49.11,8.863769502481347,69,4,56,63,59
2867,2850,4216,50.18564438384845,4.38,26.865709610877538,71,2,151,4,2
2868,325,3565,83.5108498775442,98.50999999999999,100.0,198,1,198,1,0
2869,555,4459,47.22707621089309,13.489999999999998,0.0,61,2,81,1,-1
2870,2073,3446,46.97936976870745,18.240000000000002,23.560730456124958,20,8,29,9,1
2871,1955,4115,72.8718392419379,30.930000000000003,0.0,6,1,6,1,0
2872,1684,3121,50.69015187192013,73.75,44.46693796246807,83,19,83,19,0
2873,3159,1530,59.59685329668221,2.1999999999999997,15.746633551411206,120,8,120,8,0
2874,3270,4189,70.48513572999097,61.82,48.44776439063126,67,29,67,29,0
2875,3079,224,53.26830332483113,42.85,41.808194498980214,12,1,12,1,0
2876,325,4276,52.86091034583264,9.07,18.05137077020316,61,1,16,9,8
2877,3146,4101,40.742666478626894,94.34,100.0,97,3,97,3,0
2878,4837,344,70.31056067257704,65.72,16.44503895149836,47,9,128,103,94
2879,1481,1496,37.73308736071366,1.3599999999999999,0.0,28,51,28,51,0
2880,4076,4443,27.422311847556294,70.94,56.7747425038398,95,21,95,21,0
2881,2731,1837,72.01637265514182,7.62,0.0,52,2,52,2,0
2882,777,3553,30.345676223815012,43.89,38.06300426880454,59,5,193,6,1
2883,2724,585,67.33244352666486,52.239999999999995,39.76589722328547,46,12,46,12,0
2884,1416,3008,22.55758603227889,36.25,46.358533372912035,180,2,180,2,0
2885,1275,2144,23.13833198513803,36.05,27.828624606442492,134,7,134,7,0
2886,4326,4149,62.3013256765371,79.86,53.119997856875216,182,11,137,14,3
2887,3761,2929,97.95005764320864,14.37,31.940342497322774,163,1,56,3,2
2888,2680,4248,64.77733309827862,14.719999999999999,20.583050305314636,71,4,114,3,-1
2889,576,1089,60.85093714043757,33.22,27.729330280736484,7,4,150,6,2
2890,4650,1676,86.94229436715393,84.81,83.29088037810203,30,11,19,10,-1
2891,1060,1509,35.2877646755888,83.6,90.79970448205563,132,17,183,13,-4
2892,1351,702,31.474999319431703,96.64,98.57404752765854,85,1,85,1,0
2893,392,4448,51.78153266298358,4.6899999999999995,0.0,33,2,33,2,0
2894,95,2836,93.05754722881487,65.84,70.80974852116061,54,30,173,13,-17
2895,2500,3315,53.69399205645179,14.44,50.15525481182575,20,2,188,16,14
2896,4811,623,44.32870928088827,98.99,100.0,18,1,18,1,0
2897,3523,4062,49.089736668176016,75.79,75.08744510801714,137,26,178,23,-3
2898,1174,4140,53.89070694467166,2.4,0.0,70,7,70,7,0
2899,2975,3302,30.638101887895193,48.4,12.098479685197432,190,12,20,159,147
2900,993,2922,60.81242484813131,37.47,42.02942595366633,134,3,180,9,6
2901,1614,4430,71.34254103333345,89.79,95.70105016143236,78,8,78,8,0
2902,3490,1076,36.61075177066862,50.43,77.91945621469279,117,5,133,13,8
2903,4994,2800,34.53821426143713,34.88,0.0,53,2,96,3,1
2904,4146,322,103.63373203375063,28.910000000000004,0.0,128,8,128,8,0
2905,4710,2888,66.29405523677033,61.39,85.43877490219805,112,9,156,3,-6
2906,1475,4086,42.39641975433599,35.66,76.77057040516812,180,1,59,8,7
2907,583,2411,45.66021851921697,69.47,85.66220409450011,173,12,173,12,0
2908,1823,4740,63.58067489826767,13.459999999999999,17.954592295161312,70,9,41,3,-6
2909,1600,4577,27.51146535229638,66.23,68.96971894696503,24,17,24,17,0
2910,2242,4327,32.31717264868026,50.519999999999996,58.569840117780956,190,5,190,5,0
2911,152,634,55.12465685273164,61.73,33.31317332121216,57,5,111,6,1
2912,4027,3685,57.31705457510508,66.84,74.4051331701737,156,20,156,20,0
2913,794,2104,44.55596482806694,13.370000000000001,38.909202296403755,192,2,51,11,9
2914,4274,3844,60.13243291544935,44.46,50.04508668277118,181,2,69,1,-1
2915,88,3891,46.76868631558644,53.61,56.03852476251037,48,3,48,3,0
2916,4958,1761,73.22598837620195,60.14000000000001,85.97625500189793,179,12,153,21,9
2917,1860,772,63.1266352321157,34.92,32.71339006415157,7,10,7,10,0
2918,3855,708,81.84558466465668,62.35000000000001,75.61660233021111,50,13,153,7,-6
2919,1046,1770,29.09045729977199,85.28,69.61506796996444,132,14,132,14,0
2920,534,1885,38.74916546757386,37.35,12.560903114134064,55,7,55,7,0
2921,344,767,48.03939566517436,68.54,50.15677452189561,111,12,111,12,0
2922,916,4237,74.94950039550233,72.97,87.42317598227638,24,18,100,12,-6
2923,3116,400,51.4434779760419,0.5700000000000001,0.0,,,,,
2924,4768,1050,44.83527387050819,16.77,47.650279724484456,101,2,96,14,12
2925,2218,1754,50.29082840773916,96.56,100.0,148,2,148,2,0
2926,3661,1524,62.12880520939458,13.16,11.32800032783238,120,1,120,1,0
2927,297,4713,26.080011368410656,1.7999999999999998,19.159934900461906,189,1,16,3,2
2928,886,4040,92.63658108356519,83.56,69.67400346251401,126,16,126,16,0
2929,4847,867,62.71967662894544,42.44,76.650761703717,185,1,169,2,1
2930,1931,3906,66.18547298621513,42.49,18.92585245130583,6,3,6,3,0
2931,640,1625,47.807745896973216,39.14,29.66909036606574,150,8,165,3,-5
2932,1538,4124,58.19193754260051,33.92,23.919338719015627,6,2,41,3,1
2933,108,3234,36.73535366407479,31.72,12.31866244335314,65,1,91,3,2
2934,3320,4340,41.23583767202065,92.89,40.017308484966435,97,2,168,80,78
2935,492,1948,53.1009561286347,41.699999999999996,27.35667173725841,165,2,165,2,0
2936,1356,2663,39.010692318374694,30.740000000000002,20.147763823957387,161,3,134,1,-2
2937,3919,4530,54.09129803129678,54.800000000000004,68.79303413134497,155,7,155,7,0
2938,273,2419,92.43010578563346,60.01,34.50472174245295,57,27,165,73,46
2939,673,347,45.18715349914359,36.04,36.77798733386294,172,1,172,1,0
2940,3061,1586,37.39813942633674,96.39999999999999,88.74190239630505,148,2,148,2,0
2941,2539,886,31.854711408460105,91.24,97.76633280586094,103,4,103,4,0
2942,2559,4410,80.4042710526558,79.67999999999999,75.32927174067848,37,22,37,22,0
2943,2991,688,52.283741946570004,93.67999999999999,92.53417860298268,103,4,103,4,0
2944,3072,1392,39.801682030026676,52.22,53.10597638087684,117,4,117,4,0
2945,3734,3398,82.85145217971518,88.5,65.9663212388337,2,7,2,7,0
2946,1022,3799,67.16676107717059,19.439999999999998,29.172514299227146,41,3,41,3,0
2947,1897,2851,55.22360161591156,57.28,42.76105336175509,72,38,13,26,-12
2948,2201,261,57.82047278432415,33.75,47.5806344144696,12,7,12,7,0
2949,4313,3405,43.991000773726164,58.4,64.43633470348317,112,7,112,7,0
2950,4886,3498,62.441008580333765,12.280000000000001,7.496185600133226,152,4,175,1,-3
2951,4408,1244,36.697699864796,54.99000000000001,100.0,133,10,50,11,1
2952,1557,2400,48.80468069507102,48.85,52.025698305170465,174,22,46,27,5
2953,2325,1713,26.175673805655794,39.269999999999996,11.866492174422767,1,3,195,54,51
2954,423,2522,51.11017892695156,67.65,58.241755317248,173,11,173,11,0
2955,1121,3931,33.58825456211276,21.26,0.0,41,1,41,1,0
2956,1657,2323,39.82793198345341,47.660000000000004,53.79880579895245,174,17,46,21,4
2957,296,3662,38.058125269396506,52.129999999999995,49.34314487796943,59,13,107,7,-6
2958,337,569,20.18973192381002,3.42,18.96072658615683,,,58,28,
2959,3027,2400,35.068021832483566,24.23,47.78460390860541,188,1,188,1,0
2960,3205,1005,80.07061173872376,38.81,35.1813224429139,135,6,135,6,0
2961,91,3538,48.42735055503507,63.06,95.6185731963426,48,22,24,20,-2
2962,1916,1001,77.18130488163945,45.1,33.78587639757207,102,4,102,4,0
2963,4746,137,56.0448823052386,50.56,53.98721004791824,84,5,133,1,-4
2964,3591,4427,52.526146297448726,94.75,86.51128694520531,129,2,129,2,0
2965,93,2730,72.87915783972055,99.77000000000001,94.0968449649291,198,1,198,1,0
2966,2150,1475,31.028754131339813,7.51,22.83491988029141,52,6,52,6,0
2967,251,4987,58.339385201907476,44.84,35.01118564110589,108,5,16,7,2
2968,12,1722,49.25102657955179,54.76,72.93181849147432,184,23,199,11,-12
2969,4842,4934,45.775493666059276,6.38,44.910055555363336,5,2,25,10,8
2970,1470,973,77.48798184732297,24.44,44.02101722284094,150,11,123,27,16
2971,3922,1415,51.061789612268605,88.47,87.04326687623151,19,6,19,6,0
2972,2183,2988,31.14323008683048,58.550000000000004,83.26143083873148,13,25,13,25,0
2973,4324,1738,67.10189631126302,66.06,62.7005329451596,156,17,87,6,-11
2974,4340,4702,67.12433604631173,56.44,55.14351995324943,164,9,164,9,0
2975,3967,3495,73.2498779968053,0.48,13.441781602900589,177,29,151,39,10
2976,4525,998,104.1237253636329,87.86,85.2291783914075,94,7,94,7,0
2977,3890,3319,36.32736224694655,58.56,62.8126034646104,112,11,112,11,0
2978,2475,188,36.44327265838619,50.529999999999994,59.85743449877634,102,5,102,5,0
2979,2218,2798,59.62928817596631,4.07,0.0,80,7,20,4,-3
2980,4357,2971,82.2795665865302,71.73,66.15439063339308,23,9,23,9,0
2981,1206,1826,49.85886042650027,34.1,56.76347087235814,7,9,174,15,6
2982,4719,2154,40.605606783744705,1.27,21.96944018635347,27,3,27,3,0
2983,1437,763,57.36722070973614,79.32000000000001,61.96028589267827,136,14,125,15,1
2984,3561,2077,73.35286651229497,93.31,76.976692682202,196,8,196,8,0
2985,3502,2286,31.556993846787783,89.89,100.0,196,7,196,7,0
2986,1240,540,44.95632928617189,45.21,38.0907631074994,74,4,74,4,0
2987,2472,1916,26.079849120252934,76.09,86.43721289857432,45,12,45,12,0
2988,1851,2797,61.095064535257556,57.8,37.07937486415736,13,27,161,115,88
2989,2817,129,87.43578036617741,27.529999999999998,19.699780421811518,98,21,187,12,-9
2990,4605,3347,64.73077363732915,2.92,9.994503473229663,163,12,163,12,0
2991,914,1674,44.85128253806653,62.07,65.971121076704,111,26,4,20,-6
2992,4389,2787,45.36158173941897,33.26,48.21557305783044,53,3,40,2,-1
2993,3122,3278,53.62186082040287,28.09,14.371877103161562,118,2,124,4,2
2994,3329,1082,53.10431559660458,68.56,67.91734792477072,197,7,197,7,0
2995,1686,4873,50.415437066907046,37.41,34.539258590521854,44,4,44,4,0
2996,1664,4020,34.780863664851296,13.43,14.23647332431512,29,5,41,2,-3
2997,4230,2380,53.165081545327894,30.990000000000002,42.02296517377592,96,5,194,3,-2
2998,187,277,35.15957155821458,14.67,0.0,139,1,139,1,0
2999,2818,882,55.15664280743199,35.9,9.628894832766672,1,4,154,77,73
3000,4116,4399,61.53136608915661,65.57,77.39736708777197,95,17,95,17,0
3001,2336,962,47.59208590885135,43.32,100.0,102,4,46,3,-1
3002,2184,1094,24.878916853904055,86.99,92.32514124706147,140,6,140,6,0
3003,3395,2965,43.21232296334294,73.11999999999999,88.40238666923705,186,30,30,34,4
3004,3542,2907,28.24051027435008,75.06,61.40800891435282,186,28,186,28,0
3005,30,3340,112.09643198008335,60.3,98.96303450981722,48,24,48,24,0
3006,4471,1892,45.65809474305348,81.24,77.24411654152186,30,8,30,8,0
3007,1639,4048,76.16142603289377,80.81,100.0,49,22,49,22,0
3008,4553,4835,48.58527537997996,2.26,8.556108045454991,5,3,177,5,2
3009,3915,1896,43.468876529913025,80.30000000000001,84.24914936384648,113,8,113,8,0
3010,677,941,78.10872570883528,97.21,92.02468389703921,106,1,106,1,0
3011,1138,3801,33.8180166445223,76.14999999999999,86.88048701734945,100,20,109,17,-3
3012,1732,2,55.35304436089664,54.84,66.42305175608611,145,11,147,8,-3
3013,2076,2277,62.23734784525868,27.87,26.000109850986757,31,1,31,1,0
3014,4551,2580,62.90007202940724,99.83999999999999,100.0,18,1,18,1,0
3015,4238,778,52.01386924059764,78.53999999999999,100.0,43,8,113,7,-1
3016,4273,4284,55.53517758093082,4.99,18.722802449237392,177,9,56,14,5
3017,4707,3977,109.28587203897139,87.07000000000001,58.661015727653165,138,11,138,11,0
3018,2717,4551,38.08359972916453,6.08,19.0701516217416,151,1,151,1,0
3019,4921,1922,42.47342329610231,2.8899999999999997,0.0,27,4,27,4,0
3020,2970,4247,62.82817464029238,92.57,100.0,97,3,129,4,1
3021,4752,3526,53.210486985832,6.2700000000000005,22.843008116285837,56,7,152,5,-2
3022,2546,4492,61.67462232266587,31.41,17.608095452154934,114,5,114,5,0
3023,3606,4251,63.55545375275237,7.5600000000000005,1.9996515351263078,146,1,25,2,1
3024,662,4241,46.43325048899993,65.67,62.98210810158482,24,10,24,10,0
3025,2320,4454,68.1412777106034,54.36,52.32812697282695,190,13,190,13,0
3026,2442,556,35.20709306778808,1.03,22.97372101243184,28,67,71,93,26
3027,3122,4822,42.643332531393455,48.480000000000004,41.63207815779653,167,4,168,6,2
3028,3789,2858,74.36098206715059,11.72,64.7815920166653,163,1,39,25,24
3029,1752,4497,46.72338404611778,90.11,84.07782013532568,78,7,78,7,0
3030,4801,3330,25.629592515949792,2.56,0.0,27,7,27,7,0
3031,4283,4020,67.42172903366773,95.15,99.30456662694372,110,2,110,2,0
3032,2415,640,67.59365446986274,85.17,61.41615153958739,162,13,162,13,0
3033,3665,4896,44.712365067343775,38.43,29.62145648091409,168,3,168,3,0
3034,3370,4081,54.44713788837352,49.45,26.53978754565131,167,5,121,17,12
3035,2000,4974,45.059827865590066,22.64,8.389565680793055,114,5,151,8,3
3036,4261,4488,64.84369835129019,38.6,50.363378165856595,60,5,181,7,2
3037,1858,573,30.34201787132395,80.06,83.00219592881301,136,11,136,11,0
3038,1848,1904,57.98689858780766,5.2299999999999995,0.0,123,9,34,8,-1
3039,4104,455,29.86943561619157,70.91,56.47764348589318,197,9,47,17,8
3040,4989,2915,47.8638961686392,3.92,2.2142903146874016,27,5,27,5,0
3041,2090,1707,46.48240273042405,79.54,40.69296605805591,45,18,13,59,41
3042,4896,669,45.60706330655118,62.980000000000004,46.78954902530599,47,9,133,11,2
3043,2787,3039,17.663790873538996,48.3,57.40213454000877,118,5,67,6,1
3044,2057,991,35.788093052776254,24.099999999999998,11.009057797278462,127,5,127,5,0
3045,3845,959,63.19535186212711,70.09,50.66405554920182,197,8,197,8,0
3046,4128,4038,32.424639365847845,38.61,0.0,181,3,160,42,39
3047,3032,88,96.21825988079249,62.77,56.26404414801725,86,18,153,6,-12
3048,2526,3991,36.84075702338552,31.44,17.92708361055653,6,5,71,12,7
3049,2413,3383,59.650102066678656,95.09,100.0,22,3,22,3,0
3050,2376,318,61.600622986657136,89.47,90.39614203300502,140,7,103,4,-3
3051,4488,2966,27.29441649211747,8.3,0.0,152,1,152,1,0
3052,3441,4598,62.67789277873398,46.79,43.09847603797601,155,2,167,1,-1
3053,2788,3470,32.24424639904508,11.360000000000001,0.0,20,1,20,1,0
3054,4793,2241,42.73525797778102,70.62,100.0,87,5,30,3,-2
3055,1476,838,37.67977638110169,67.72,71.9509466668535,125,9,125,9,0
3056,2876,4136,58.14980008052432,41.05,50.08658730553725,121,1,121,1,0
3057,4281,4829,27.909915170282925,85.61999999999999,99.79641897396871,178,9,178,9,0
3058,331,2482,47.72345960769956,15.299999999999999,14.375966114746577,192,5,192,5,0
3059,1333,205,50.314052102545155,19.24,35.49083342693861,73,9,51,15,6
3060,770,872,32.05104960336275,40.300000000000004,46.75774804563123,7,4,172,5,1
3061,1497,2125,44.26990595239529,71.25,82.44953264114635,176,12,26,15,3
3062,1042,3623,29.204053349138686,46.04,54.49902993527144,59,7,59,7,0
3063,748,4124,34.8728127287585,48.07,72.694887227684,59,7,108,9,2
3064,1247,1448,53.91473338039526,68.67,47.67498683238807,125,21,4,34,13
3065,2729,4789,65.20889379472992,94.69999999999999,100.0,129,3,129,3,0
3066,714,1177,53.696775805533754,87.47,100.0,68,6,68,6,0
3067,3310,2335,52.16741776444534,65.55,54.30078787190744,186,24,72,29,5
3068,621,2738,75.10994491362908,37.44,56.1481289618297,130,8,59,15,7
3069,1753,4802,56.42633071277552,42.42,72.23406808579145,159,7,108,5,-2
3070,4053,10,27.247823519644246,70.73,69.98607203256155,3,9,3,9,0
3071,1464,1093,35.32219538214035,98.41,70.2194297853458,0,1,0,1,0
3072,1060,4048,39.88827321983779,11.200000000000001,13.10262934763003,61,5,29,8,3
3073,672,259,41.81421788516948,49.03,48.64544562024295,92,8,92,8,0
3074,2013,1088,48.15353964924991,33.239999999999995,21.589116955740366,1,6,127,50,44
3075,201,2454,52.63046740343875,26.22,28.905673807894964,55,1,55,1,0
3076,3125,40,39.51946241480809,9.82,4.245899153216703,154,8,154,8,0
3077,1937,1023,52.97128279991084,10.59,0.0,154,6,154,6,0
3078,1021,2637,58.04063761495022,92.43,100.0,10,6,149,3,-3
3079,4501,4214,65.10184418198715,74.56,73.75764069510649,137,11,137,11,0
3080,4860,2245,62.13576847195596,93.71000000000001,67.5622082182954,63,4,63,4,0
3081,576,584,22.342167791079575,77.21000000000001,79.9268869075254,158,9,90,10,1
3082,4164,2872,30.273478215961894,26.919999999999998,29.266181279024007,152,1,152,1,0
3083,1005,1550,30.25809921019875,82.92,70.9301917774514,132,15,132,15,0
3084,546,1214,108.28140490767184,68.25,38.96453507920435,125,21,199,32,11
3085,726,1548,41.024813668007866,60.919999999999995,39.55271952015218,57,19,184,41,22
3086,2965,2637,44.495641846088326,55.64,75.95879178738156,142,34,72,5,-29
3087,3210,1070,26.177849764376866,29.82,15.320290108531818,135,3,105,6,3
3088,539,719,34.29039782165403,1.6400000000000001,12.532946783749555,,,120,62,
3089,3889,415,21.522950474060842,35.46,25.09269229663262,12,3,12,3,0
3090,1628,1026,45.12064655796566,34.71,27.995274268362074,7,5,7,5,0
3091,2109,605,34.5855481256768,11.469999999999999,22.31330203831033,154,5,154,5,0
3092,2511,3926,46.60201840768577,10.71,17.99095954013039,71,1,71,1,0
3093,4852,287,65.37534230424315,11.129999999999999,20.21736420688736,101,3,101,3,0
3094,2576,2029,41.33663768407084,51.04,47.676501348544754,174,11,174,11,0
3095,3074,2970,32.93635228013827,53.190000000000005,95.3656358650178,67,11,142,17,6
3096,2261,4171,54.70735296874467,66.52,43.03249251019777,32,25,32,25,0
3097,2164,4246,30.20506366889576,87.53999999999999,67.36196316891247,35,18,35,18,0
3098,1594,4463,38.60682364053043,18.22,4.6959546409400055,41,2,41,2,0
3099,802,1926,59.76653228923103,82.27,68.55190391959123,132,12,132,12,0
3100,1234,1304,27.516702897627738,15.9,20.70207436717665,73,3,150,4,1
3101,4601,2045,66.38312968701673,47.36,59.28825268290734,75,3,75,3,0
3102,4709,4394,42.58206630256763,17.06,4.438472265465787,160,2,5,6,4
3103,4218,2281,30.30710378696123,44.75,81.30764652969793,75,6,75,6,0
3104,4921,3070,46.26082550645192,54.11,23.34076278795432,142,9,53,24,15
3105,2461,3801,45.076378792694356,32.45,14.236702110410643,6,4,71,21,17
3106,655,4668,55.33656170566668,52.61,40.768690713031845,108,6,108,6,0
3107,494,3962,43.355135798591405,95.46,98.70176693371002,116,1,116,1,0
3108,743,318,51.61037651790962,31.03,26.18247488412361,7,3,7,3,0
3109,1956,2448,45.23871645077096,52.339999999999996,63.85651553466419,174,32,199,30,-2
3110,4771,1483,105.3832619745732,24.779999999999998,40.286162126735036,77,2,77,2,0
3111,1088,2112,64.46328854955232,34.339999999999996,27.528238773648713,55,10,55,10,0
3112,4590,3248,34.797291407171265,97.44,99.1057744654069,110,2,18,1,-1
3113,789,9,37.47334440603766,87.01,88.88011988083882,68,6,68,6,0
3114,3752,4717,63.429348577074364,43.05,71.84796469843432,168,4,155,1,-3
3115,1712,2733,71.86902604499174,73.27,87.39942273990272,83,20,26,21,1
3116,3904,3685,45.340594507373545,77.85,84.35981115916535,137,23,182,10,-13
3117,4750,4516,89.67193718641813,14.680000000000001,6.181886051968668,160,5,160,5,0
3118,4289,3356,40.502915887970005,9.42,34.21326213542579,152,1,56,2,1
3119,4830,693,52.17361096749855,77.96,32.11862202591723,43,3,185,50,47
3120,1965,2813,54.42354157664654,22.53,30.556757442690287,31,3,161,1,-2
3121,158,1616,72.73047655319928,13.4,35.72700020413139,51,3,51,3,0
3122,4920,1858,54.18571323281701,14.49,46.45602876355502,122,1,96,3,2
3123,2926,4876,64.64491372285931,94.82000000000001,100.0,129,3,129,3,0
3124,800,1692,79.02692376156865,9.58,17.51628066300305,192,6,99,5,-1
3125,4030,3003,41.058484441481404,99.82,90.0905349194285,18,1,18,1,0
3126,4514,389,21.367569707375058,96.59,80.38852032586914,66,1,14,2,1
3127,4792,2039,63.756655495992156,23.400000000000002,8.868295887481265,122,1,122,1,0
3128,3826,4619,52.72187925428788,92.09,87.49143796768934,97,4,129,2,-2
3129,1820,2424,62.13853009652888,61.4,61.0851419379646,13,35,4,17,-18
3130,1834,1369,51.21173406808878,75.44,83.0776291143568,162,15,162,15,0
3131,239,2666,74.09620874448962,39.23,58.0083358828454,130,7,59,12,5
3132,3442,285,50.64536267568856,29.45,52.44759596343343,187,3,185,14,11
3133,4671,3763,41.053174516272605,25.31,37.063697105872,175,1,175,1,0
3134,2187,913,58.369746700677574,4.97,19.139967273065288,188,27,171,40,13
3135,4111,631,53.33006564729444,85.67,96.75082571169575,94,5,94,5,0
3136,2350,2966,38.70277615770827,23.150000000000002,28.22278038527171,161,4,118,2,-2
3137,420,2167,52.20143592463303,41.93,29.783853891455138,165,3,55,13,10
3138,2095,1028,44.66890303510816,19.35,57.649253696246305,127,1,188,26,25
3139,1200,4332,56.53290415975967,85.47,44.27859853083589,100,19,100,19,0
3140,9,2015,63.86141927008186,64.77000000000001,37.852256662969104,111,24,165,71,47
3141,3934,1293,25.835915004600132,49.64,77.84369626351095,169,5,133,8,3
3142,640,1773,63.81900150965307,51.080000000000005,25.27914319777572,92,20,165,29,9
