Config Name,Iteration,School ID,Location X,Location Y,Quality,Capacity
letstry_1/2_income_scaling_factor_0.5,iteration_3,6,164,829,44.66595823112708,55
letstry_1/2_income_scaling_factor_0.5,iteration_3,7,3058,2492,0.0,27
letstry_1/2_income_scaling_factor_0.5,iteration_3,8,1911,2764,48.88009318202373,36
letstry_1/2_income_scaling_factor_0.5,iteration_3,9,354,872,30.882473255672704,34
letstry_1/2_income_scaling_factor_0.5,iteration_3,10,3211,4011,57.05086536853644,51
letstry_1/2_income_scaling_factor_0.5,iteration_3,11,2959,1602,64.9464522914509,35
letstry_1/2_income_scaling_factor_0.5,iteration_3,12,1827,4982,58.84823036792433,41
letstry_1/2_income_scaling_factor_0.5,iteration_3,13,4207,1869,65.9369461778621,64
letstry_1/2_income_scaling_factor_0.5,iteration_3,14,1104,1116,82.08632174178274,35
letstry_1/2_income_scaling_factor_0.5,iteration_3,15,3760,4580,35.12699691616933,27
letstry_1/2_income_scaling_factor_0.5,iteration_3,16,2234,2933,41.53528215984946,66
letstry_1/2_income_scaling_factor_0.5,iteration_3,17,2661,39,70.02222029842362,64
letstry_1/2_income_scaling_factor_0.5,iteration_3,18,2110,3873,51.39139844151822,32
letstry_1/2_income_scaling_factor_0.5,iteration_3,19,4710,4589,39.31137542302983,36
letstry_1/2_income_scaling_factor_0.5,iteration_3,20,1860,1806,9.873415464893178,55
letstry_1/2_income_scaling_factor_0.5,iteration_3,21,2747,894,74.6897642781622,25
letstry_1/2_income_scaling_factor_0.5,iteration_3,22,3515,1614,38.4289585169811,51
letstry_1/2_income_scaling_factor_0.5,iteration_3,23,1483,1630,72.83652935021391,52
letstry_1/2_income_scaling_factor_0.5,iteration_3,24,3006,896,56.46729674233114,36
letstry_1/2_income_scaling_factor_0.5,iteration_4,0,2537,3872,57.69743816652567,32
letstry_1/2_income_scaling_factor_0.5,iteration_4,1,824,1124,16.893066782974174,36
letstry_1/2_income_scaling_factor_0.5,iteration_4,2,3392,3588,83.73042191730252,48
letstry_1/2_income_scaling_factor_0.5,iteration_4,3,4106,10,14.999014149074242,72
letstry_1/2_income_scaling_factor_0.5,iteration_4,4,401,1470,52.088623373403166,28
letstry_1/2_income_scaling_factor_0.5,iteration_4,5,3222,2682,45.517548430534234,47
letstry_1/2_income_scaling_factor_0.5,iteration_4,6,4454,1569,47.767699597583025,67
letstry_1/2_income_scaling_factor_0.5,iteration_4,7,1302,3185,47.10428385044757,63
letstry_1/2_income_scaling_factor_0.5,iteration_4,8,1414,3976,31.990764114915528,25
letstry_1/2_income_scaling_factor_0.5,iteration_4,9,3949,2056,20.545542187432222,64
letstry_1/2_income_scaling_factor_0.5,iteration_4,10,2968,4475,54.91828497201995,39
letstry_1/2_income_scaling_factor_0.5,iteration_4,11,1433,3275,69.4879824941028,65
letstry_1/2_income_scaling_factor_0.5,iteration_4,12,4422,4937,35.73594116682281,27
letstry_1/2_income_scaling_factor_0.5,iteration_4,13,3171,2154,61.28781506111882,26
letstry_1/2_income_scaling_factor_0.5,iteration_4,14,2781,4841,64.74335847326935,47
letstry_1/2_income_scaling_factor_0.5,iteration_4,15,27,2011,44.307670757356796,52
letstry_1/2_income_scaling_factor_0.5,iteration_4,16,3469,177,59.77061230202834,41
letstry_1/2_income_scaling_factor_0.5,iteration_4,17,2926,1757,38.86728491345294,72
letstry_1/2_income_scaling_factor_0.5,iteration_4,18,4328,2655,44.24810512287427,71
letstry_1/2_income_scaling_factor_0.5,iteration_4,19,2754,4922,34.31599182612015,33
letstry_1/2_income_scaling_factor_0.5,iteration_4,20,3962,4658,61.69765471600417,49
letstry_1/2_income_scaling_factor_0.5,iteration_4,21,1748,631,49.14623304562141,25
letstry_1/2_income_scaling_factor_0.5,iteration_4,22,4285,110,52.7798571654012,30
letstry_1/2_income_scaling_factor_0.5,iteration_4,23,3472,3001,53.65566802375291,37
letstry_1/2_income_scaling_factor_0.5,iteration_4,24,2278,3424,49.17270315367001,69
letstry_1/2_income_scaling_factor_0.5,iteration_5,0,477,3480,71.62091904313317,45
letstry_1/2_income_scaling_factor_0.5,iteration_5,1,3516,0,33.70262350720709,38
letstry_1/2_income_scaling_factor_0.5,iteration_5,2,2198,4112,46.53250800303259,69
letstry_1/2_income_scaling_factor_0.5,iteration_5,3,2935,3129,63.80274006496318,54
letstry_1/2_income_scaling_factor_0.5,iteration_5,4,3526,4057,62.26273735714835,41
letstry_1/2_income_scaling_factor_0.5,iteration_5,5,3667,4627,62.46454757919014,63
letstry_1/2_income_scaling_factor_0.5,iteration_5,6,4315,2574,49.19878135268362,29
letstry_1/2_income_scaling_factor_0.5,iteration_5,7,141,2015,47.79852008388944,68
letstry_1/2_income_scaling_factor_0.5,iteration_5,8,4949,4021,57.98235851591726,30
letstry_1/2_income_scaling_factor_0.5,iteration_5,9,2448,4251,92.90701223671182,50
letstry_1/2_income_scaling_factor_0.5,iteration_5,10,230,2141,24.750081123702977,57
letstry_1/2_income_scaling_factor_0.5,iteration_5,11,4871,4034,52.76708366066359,69
letstry_1/2_income_scaling_factor_0.5,iteration_5,12,1016,3635,58.0033128732579,71
letstry_1/2_income_scaling_factor_0.5,iteration_5,13,596,1816,14.718915768765726,60
letstry_1/2_income_scaling_factor_0.5,iteration_5,14,158,263,51.96481595114858,29
letstry_1/2_income_scaling_factor_0.5,iteration_5,15,3158,4076,77.66414084099125,62
letstry_1/2_income_scaling_factor_0.5,iteration_5,16,4905,1718,77.32043901185156,48
letstry_1/2_income_scaling_factor_0.5,iteration_5,17,2620,4286,74.33564588040116,62
letstry_1/2_income_scaling_factor_0.5,iteration_5,18,3288,4405,48.037384252314105,39
letstry_1/2_income_scaling_factor_0.5,iteration_5,19,1090,4167,35.76988996824354,70
letstry_1/2_income_scaling_factor_0.5,iteration_5,20,4821,2264,26.968818125972103,54
letstry_1/2_income_scaling_factor_0.5,iteration_5,21,2604,2598,42.72749988468655,53
letstry_1/2_income_scaling_factor_0.5,iteration_5,22,2266,4138,39.800182777546645,52
letstry_1/2_income_scaling_factor_0.5,iteration_5,23,3679,4046,20.171710212341214,72
letstry_1/2_income_scaling_factor_0.5,iteration_5,24,662,4104,34.462254418041624,75
letstry_1/2_income_scaling_factor_0.5,iteration_6,0,1634,4138,63.17824770666533,66
letstry_1/2_income_scaling_factor_0.5,iteration_6,1,4992,3874,49.393484074942236,65
letstry_1/2_income_scaling_factor_0.5,iteration_6,2,2778,2528,48.241162899739734,62
letstry_1/2_income_scaling_factor_0.5,iteration_6,3,2844,243,24.859899819378036,42
letstry_1/2_income_scaling_factor_0.5,iteration_6,4,3387,2722,30.55364016211263,71
letstry_1/2_income_scaling_factor_0.5,iteration_6,5,4680,3465,60.1958171419051,37
letstry_1/2_income_scaling_factor_0.5,iteration_6,6,3197,4656,73.30095226056274,38
letstry_1/2_income_scaling_factor_0.5,iteration_6,7,803,748,44.928035425677024,31
letstry_1/2_income_scaling_factor_0.5,iteration_6,8,1181,4953,0.0,45
letstry_1/2_income_scaling_factor_0.5,iteration_6,9,1826,2407,51.47715680432281,36
letstry_1/2_income_scaling_factor_0.5,iteration_6,10,2396,467,43.516516294258764,41
letstry_1/2_income_scaling_factor_0.5,iteration_6,11,2740,355,64.81930322339282,39
letstry_1/2_income_scaling_factor_0.5,iteration_6,12,2896,2290,43.553145360991465,28
letstry_1/2_income_scaling_factor_0.5,iteration_6,13,3510,1779,47.23462353795714,70
letstry_1/2_income_scaling_factor_0.5,iteration_6,14,1184,4604,57.097033591414345,74
letstry_1/2_income_scaling_factor_0.5,iteration_6,15,305,1754,55.99716576023403,27
letstry_1/2_income_scaling_factor_0.5,iteration_6,16,689,2579,43.782086459967076,56
letstry_1/2_income_scaling_factor_0.5,iteration_6,17,3020,2716,54.68262928276232,59
letstry_1/2_income_scaling_factor_0.5,iteration_6,18,2410,2052,19.23233637100929,74
letstry_1/2_income_scaling_factor_0.5,iteration_6,19,2935,4622,85.68218702335557,65
letstry_1/2_income_scaling_factor_0.5,iteration_6,20,4614,186,49.13346611595216,28
letstry_1/2_income_scaling_factor_0.5,iteration_6,21,1055,2308,65.01345707362823,38
letstry_1/2_income_scaling_factor_0.5,iteration_6,22,2061,3817,49.32093868081125,50
letstry_1/2_income_scaling_factor_0.5,iteration_6,23,1646,2011,25.86220518160217,56
letstry_1/2_income_scaling_factor_0.5,iteration_6,24,4226,1098,93.62584371660998,28
letstry_1/2_income_scaling_factor_0.5,iteration_7,0,3992,2100,23.363607861173637,61
letstry_1/2_income_scaling_factor_0.5,iteration_7,1,3045,2367,40.04087573467125,63
letstry_1/2_income_scaling_factor_0.5,iteration_7,2,3618,265,30.83228899197022,46
letstry_1/2_income_scaling_factor_0.5,iteration_7,3,2384,1921,62.74379664688677,40
letstry_1/2_income_scaling_factor_0.5,iteration_7,4,1188,694,43.66003407530435,67
letstry_1/2_income_scaling_factor_0.5,iteration_7,5,2459,3065,72.37833955322506,28
letstry_1/2_income_scaling_factor_0.5,iteration_7,6,3470,100,29.386497051714898,66
letstry_1/2_income_scaling_factor_0.5,iteration_7,7,1217,745,84.56495468641967,36
letstry_1/2_income_scaling_factor_0.5,iteration_7,8,3018,2324,83.2035799791635,67
letstry_1/2_income_scaling_factor_0.5,iteration_7,9,1430,2393,32.018624980247,52
letstry_1/2_income_scaling_factor_0.5,iteration_7,10,3893,1577,53.71708273674888,29
letstry_1/2_income_scaling_factor_0.5,iteration_7,11,874,3130,86.09644169058063,62
letstry_1/2_income_scaling_factor_0.5,iteration_7,12,98,1729,62.96943654886783,40
letstry_1/2_income_scaling_factor_0.5,iteration_7,13,4169,1656,59.69527417394085,35
letstry_1/2_income_scaling_factor_0.5,iteration_7,14,3938,3971,62.43606778046934,72
letstry_1/2_income_scaling_factor_0.5,iteration_7,15,2625,2808,43.036191990721335,73
letstry_1/2_income_scaling_factor_0.5,iteration_7,16,2011,3460,64.34618858172313,41
letstry_1/2_income_scaling_factor_0.5,iteration_7,17,345,4819,88.15925262286183,60
letstry_1/2_income_scaling_factor_0.5,iteration_7,18,4947,3472,39.92842116868182,63
letstry_1/2_income_scaling_factor_0.5,iteration_7,19,299,4831,82.8508588728955,49
letstry_1/2_income_scaling_factor_0.5,iteration_7,20,2424,161,29.341848967886012,40
letstry_1/2_income_scaling_factor_0.5,iteration_7,21,3652,1634,33.79269462248213,61
letstry_1/2_income_scaling_factor_0.5,iteration_7,22,4712,1831,36.68463629387215,52
letstry_1/2_income_scaling_factor_0.5,iteration_7,23,4388,4237,53.92349151202603,36
letstry_1/2_income_scaling_factor_0.5,iteration_7,24,1086,2707,76.16626803154571,68
letstry_1/2_income_scaling_factor_0.5,iteration_8,0,3453,1770,36.8423568682039,40
letstry_1/2_income_scaling_factor_0.5,iteration_8,1,2652,474,78.89292680511812,55
letstry_1/2_income_scaling_factor_0.5,iteration_8,2,628,2425,50.155872159511,69
letstry_1/2_income_scaling_factor_0.5,iteration_8,3,159,4070,29.553680389717027,72
letstry_1/2_income_scaling_factor_0.5,iteration_8,4,2528,3389,80.7550241050129,65
letstry_1/2_income_scaling_factor_0.5,iteration_8,5,809,4689,48.27478007777133,26
letstry_1/2_income_scaling_factor_0.5,iteration_8,6,4829,3473,48.73576351652622,74
letstry_1/2_income_scaling_factor_0.5,iteration_8,7,4783,4928,32.102964110688674,46
letstry_1/2_income_scaling_factor_0.5,iteration_8,8,4570,2504,14.452084896747252,37
letstry_1/2_income_scaling_factor_0.5,iteration_8,9,4100,1945,64.10792274795391,59
letstry_1/2_income_scaling_factor_0.5,iteration_8,10,3311,3040,22.72580665365494,31
letstry_1/2_income_scaling_factor_0.5,iteration_8,11,1590,1513,65.21107196068347,59
letstry_1/2_income_scaling_factor_0.5,iteration_8,12,2281,4617,43.20778710668745,29
letstry_1/2_income_scaling_factor_0.5,iteration_8,13,1157,4518,45.236189148399426,69
letstry_1/2_income_scaling_factor_0.5,iteration_8,14,1573,952,74.70887802940524,43
letstry_1/2_income_scaling_factor_0.5,iteration_8,15,4331,3086,20.72110481802765,52
letstry_1/2_income_scaling_factor_0.5,iteration_8,16,2440,1885,63.336350300286384,31
letstry_1/2_income_scaling_factor_0.5,iteration_8,17,3077,1203,36.34736935733814,61
letstry_1/2_income_scaling_factor_0.5,iteration_8,18,4190,90,39.30719823464119,39
letstry_1/2_income_scaling_factor_0.5,iteration_8,19,4197,4138,47.30468732298334,35
letstry_1/2_income_scaling_factor_0.5,iteration_8,20,280,300,60.18618128871171,74
letstry_1/2_income_scaling_factor_0.5,iteration_8,21,673,3300,59.22159430653353,40
letstry_1/2_income_scaling_factor_0.5,iteration_8,22,1631,2655,45.02791420544827,59
letstry_1/2_income_scaling_factor_0.5,iteration_8,23,4800,4991,35.09797150894002,26
letstry_1/2_income_scaling_factor_0.5,iteration_8,24,3683,3660,64.19790555540635,39
letstry_1/2_income_scaling_factor_0.5,iteration_9,0,1351,1869,46.810411761992846,75
letstry_1/2_income_scaling_factor_0.5,iteration_9,1,3145,2920,62.674366293092696,27
letstry_1/2_income_scaling_factor_0.5,iteration_9,2,136,2091,54.416143505607934,36
letstry_1/2_income_scaling_factor_0.5,iteration_9,3,1506,3106,51.41350535635376,62
letstry_1/2_income_scaling_factor_0.5,iteration_9,4,161,2381,62.047889279890114,41
letstry_1/2_income_scaling_factor_0.5,iteration_9,5,2893,3920,23.202431832822846,37
letstry_1/2_income_scaling_factor_0.5,iteration_9,6,1726,3734,40.40994420942277,31
letstry_1/2_income_scaling_factor_0.5,iteration_9,7,4010,368,34.37845496723263,31
letstry_1/2_income_scaling_factor_0.5,iteration_9,8,429,1289,44.4698602867574,57
letstry_1/2_income_scaling_factor_0.5,iteration_9,9,3949,2202,53.76536598556543,40
letstry_1/2_income_scaling_factor_0.5,iteration_9,10,1839,2096,29.94268626158522,33
letstry_1/2_income_scaling_factor_0.5,iteration_9,11,3084,1171,10.786889757963813,32
letstry_1/2_income_scaling_factor_0.5,iteration_9,12,1225,4958,44.97078245023662,29
letstry_1/2_income_scaling_factor_0.5,iteration_9,13,2504,3388,52.568298428515064,45
letstry_1/2_income_scaling_factor_0.5,iteration_9,14,623,2388,38.971572241806854,49
letstry_1/2_income_scaling_factor_0.5,iteration_9,15,904,4392,18.6202621526176,60
letstry_1/2_income_scaling_factor_0.5,iteration_9,16,571,1072,38.0338976431997,55
letstry_1/2_income_scaling_factor_0.5,iteration_9,17,3485,2432,49.79185586698915,34
letstry_1/2_income_scaling_factor_0.5,iteration_9,18,916,1832,58.012055223945055,47
letstry_1/2_income_scaling_factor_0.5,iteration_9,19,2180,631,55.96742667484194,35
letstry_1/2_income_scaling_factor_0.5,iteration_9,20,1721,782,22.660647060036734,60
letstry_1/2_income_scaling_factor_0.5,iteration_9,21,2301,541,59.61840545767704,25
letstry_1/2_income_scaling_factor_0.5,iteration_9,22,2656,3497,85.13474174396637,30
letstry_1/2_income_scaling_factor_0.5,iteration_9,23,4262,247,33.73587566528201,51
letstry_1/2_income_scaling_factor_0.5,iteration_9,24,2131,3106,54.054640850813115,45
letstry_1/2_income_scaling_factor_0.5,iteration_10,0,2872,881,31.052278265275564,29
letstry_1/2_income_scaling_factor_0.5,iteration_10,1,164,1916,64.93682535605961,65
letstry_1/2_income_scaling_factor_0.5,iteration_10,2,4715,1666,55.10427007131976,63
letstry_1/2_income_scaling_factor_0.5,iteration_10,3,1856,3786,54.55471122730246,45
letstry_1/2_income_scaling_factor_0.5,iteration_10,4,1857,610,43.23133812080028,51
letstry_1/2_income_scaling_factor_0.5,iteration_10,5,2078,3474,21.269369764693458,54
letstry_1/2_income_scaling_factor_0.5,iteration_10,6,2452,150,44.93003164279399,59
letstry_1/2_income_scaling_factor_0.5,iteration_10,7,506,4191,30.667240956278604,48
letstry_1/2_income_scaling_factor_0.5,iteration_10,8,3481,1248,50.77029376849325,62
letstry_1/2_income_scaling_factor_0.5,iteration_10,9,2586,666,17.237453483104808,29
letstry_1/2_income_scaling_factor_0.5,iteration_10,10,1667,1056,48.82808268857543,46
letstry_1/2_income_scaling_factor_0.5,iteration_10,11,3999,181,66.13368787032371,47
letstry_1/2_income_scaling_factor_0.5,iteration_10,12,1439,458,71.84637967387609,75
letstry_1/2_income_scaling_factor_0.5,iteration_10,13,2350,2453,71.38976009662943,42
letstry_1/2_income_scaling_factor_0.5,iteration_10,14,2444,4339,65.42294690886726,26
letstry_1/2_income_scaling_factor_0.5,iteration_10,15,2956,3687,83.2164803966372,66
letstry_1/2_income_scaling_factor_0.5,iteration_10,16,2326,4960,47.585363937699306,26
letstry_1/2_income_scaling_factor_0.5,iteration_10,17,326,2197,61.27021966258937,26
letstry_1/2_income_scaling_factor_0.5,iteration_10,18,785,4049,44.899778049202936,27
letstry_1/2_income_scaling_factor_0.5,iteration_10,19,2410,903,57.37484425911172,41
letstry_1/2_income_scaling_factor_0.5,iteration_10,20,4515,3009,48.30608709940246,33
letstry_1/2_income_scaling_factor_0.5,iteration_10,21,1485,4589,68.42413329306613,34
letstry_1/2_income_scaling_factor_0.5,iteration_10,22,2146,4055,8.383499220144728,41
letstry_1/2_income_scaling_factor_0.5,iteration_10,23,2854,2247,47.30023201171045,60
letstry_1/2_income_scaling_factor_0.5,iteration_10,24,3935,749,40.707216997128114,25
letstry_1/2_income_scaling_factor_0.5,iteration_11,0,2592,4267,59.60011202391969,43
letstry_1/2_income_scaling_factor_0.5,iteration_11,1,3120,1340,46.323987692505426,33
letstry_1/2_income_scaling_factor_0.5,iteration_11,2,3477,3315,30.95654128042739,35
letstry_1/2_income_scaling_factor_0.5,iteration_11,3,3560,4644,23.49377623891371,34
letstry_1/2_income_scaling_factor_0.5,iteration_11,4,863,4305,36.74309137239232,35
letstry_1/2_income_scaling_factor_0.5,iteration_11,5,3107,4041,26.01591898032705,40
letstry_1/2_income_scaling_factor_0.5,iteration_11,6,2862,3187,26.030330437197797,52
letstry_1/2_income_scaling_factor_0.5,iteration_11,7,1733,3396,45.098881724691985,36
letstry_1/2_income_scaling_factor_0.5,iteration_11,8,1831,4636,67.28248227191355,32
letstry_1/2_income_scaling_factor_0.5,iteration_11,9,4078,905,46.76995532356476,52
letstry_1/2_income_scaling_factor_0.5,iteration_11,10,3198,3160,55.247529647090005,26
letstry_1/2_income_scaling_factor_0.5,iteration_11,11,2086,4479,47.547816181551795,57
letstry_1/2_income_scaling_factor_0.5,iteration_11,12,4424,3244,60.42167338825935,30
letstry_1/2_income_scaling_factor_0.5,iteration_11,13,2737,4833,51.50596295946921,51
letstry_1/2_income_scaling_factor_0.5,iteration_11,14,2212,4612,29.198015515269987,68
letstry_1/2_income_scaling_factor_0.5,iteration_11,15,4233,4213,49.89091629805563,54
letstry_1/2_income_scaling_factor_0.5,iteration_11,16,2223,4280,85.02385749804967,46
letstry_1/2_income_scaling_factor_0.5,iteration_11,17,941,30,32.45652367298783,35
letstry_1/2_income_scaling_factor_0.5,iteration_11,18,722,4501,60.56496777291436,31
letstry_1/2_income_scaling_factor_0.5,iteration_11,19,4028,3888,47.47597972388217,38
letstry_1/2_income_scaling_factor_0.5,iteration_11,20,3937,451,69.27524613979419,51
letstry_1/2_income_scaling_factor_0.5,iteration_11,21,1936,3406,24.309018580797957,43
letstry_1/2_income_scaling_factor_0.5,iteration_11,22,2788,1062,57.079255248267046,33
letstry_1/2_income_scaling_factor_0.5,iteration_11,23,4594,2135,46.68822391982737,61
letstry_1/2_income_scaling_factor_0.5,iteration_11,24,4498,56,23.318057049343327,57
letstry_1/2_income_scaling_factor_0.5,iteration_12,0,3331,1122,7.8347986897001505,51
letstry_1/2_income_scaling_factor_0.5,iteration_12,1,1551,4400,27.546397532061803,65
letstry_1/2_income_scaling_factor_0.5,iteration_12,2,982,2761,39.02099124238544,46
letstry_1/2_income_scaling_factor_0.5,iteration_12,3,1641,2173,22.91494375993174,55
letstry_1/2_income_scaling_factor_0.5,iteration_12,4,1938,4747,65.44192494986524,62
letstry_1/2_income_scaling_factor_0.5,iteration_12,5,1967,2855,59.44304914882919,47
letstry_1/2_income_scaling_factor_0.5,iteration_12,6,3852,4669,19.82066064176939,45
letstry_1/2_income_scaling_factor_0.5,iteration_12,7,4235,1211,35.90331447477027,28
letstry_1/2_income_scaling_factor_0.5,iteration_12,8,1408,4836,41.358337531396714,64
letstry_1/2_income_scaling_factor_0.5,iteration_12,9,569,3807,53.4598744082286,44
letstry_1/2_income_scaling_factor_0.5,iteration_12,10,694,1070,25.617316889537904,49
letstry_1/2_income_scaling_factor_0.5,iteration_12,11,904,1128,74.75368463967361,59
letstry_1/2_income_scaling_factor_0.5,iteration_12,12,363,2768,54.13796221533626,37
letstry_1/2_income_scaling_factor_0.5,iteration_12,13,3,315,61.67411093699399,33
letstry_1/2_income_scaling_factor_0.5,iteration_12,14,4169,1761,32.65346086170519,30
letstry_1/2_income_scaling_factor_0.5,iteration_12,15,2224,3257,28.975243671921426,65
letstry_1/2_income_scaling_factor_0.5,iteration_12,16,399,1723,30.511541241844483,38
letstry_1/2_income_scaling_factor_0.5,iteration_12,17,1651,454,47.31967746725794,46
letstry_1/2_income_scaling_factor_0.5,iteration_12,18,3442,2217,57.87351404726509,48
letstry_1/2_income_scaling_factor_0.5,iteration_12,19,2000,2370,56.53295609209221,36
letstry_1/2_income_scaling_factor_0.5,iteration_12,20,4650,1280,87.13216774847061,67
letstry_1/2_income_scaling_factor_0.5,iteration_12,21,826,3869,47.295471577131934,28
letstry_1/2_income_scaling_factor_0.5,iteration_12,22,1190,3381,72.23427993908332,64
letstry_1/2_income_scaling_factor_0.5,iteration_12,23,1537,2443,77.32331783142686,49
letstry_1/2_income_scaling_factor_0.5,iteration_12,24,2377,597,41.780655449171704,49
letstry_1/2_income_scaling_factor_0.5,iteration_13,0,170,4791,78.29923182735911,59
letstry_1/2_income_scaling_factor_0.5,iteration_13,1,841,1684,67.58907516942273,25
letstry_1/2_income_scaling_factor_0.5,iteration_13,2,1122,3297,34.81848323809226,29
letstry_1/2_income_scaling_factor_0.5,iteration_13,3,596,2369,54.684738157026615,69
letstry_1/2_income_scaling_factor_0.5,iteration_13,4,1002,4138,58.26612889742865,36
letstry_1/2_income_scaling_factor_0.5,iteration_13,5,3485,301,47.69898746483476,65
letstry_1/2_income_scaling_factor_0.5,iteration_13,6,2748,2451,62.78187305185104,30
letstry_1/2_income_scaling_factor_0.5,iteration_13,7,4409,720,64.39819928013073,45
letstry_1/2_income_scaling_factor_0.5,iteration_13,8,832,2243,65.86987000980538,59
letstry_1/2_income_scaling_factor_0.5,iteration_13,9,640,4784,51.55590897071935,68
letstry_1/2_income_scaling_factor_0.5,iteration_13,10,4970,2780,66.46579332356674,40
letstry_1/2_income_scaling_factor_0.5,iteration_13,11,359,1860,31.007355659599757,37
letstry_1/2_income_scaling_factor_0.5,iteration_13,12,1311,129,31.471515020845555,65
letstry_1/2_income_scaling_factor_0.5,iteration_13,13,4019,2428,82.43783940390611,69
letstry_1/2_income_scaling_factor_0.5,iteration_13,14,4990,3512,63.5849956470814,33
letstry_1/2_income_scaling_factor_0.5,iteration_13,15,241,2691,35.98773098524143,60
letstry_1/2_income_scaling_factor_0.5,iteration_13,16,1286,4405,17.875145010153965,69
letstry_1/2_income_scaling_factor_0.5,iteration_13,17,996,3073,58.02867829506853,55
letstry_1/2_income_scaling_factor_0.5,iteration_13,18,2773,6,36.835212873107885,69
letstry_1/2_income_scaling_factor_0.5,iteration_13,19,3260,4383,94.93041359529438,31
letstry_1/2_income_scaling_factor_0.5,iteration_13,20,376,816,50.820215813682374,56
letstry_1/2_income_scaling_factor_0.5,iteration_13,21,3260,1564,28.989910836564064,74
letstry_1/2_income_scaling_factor_0.5,iteration_13,22,1526,662,60.87021004257184,43
letstry_1/2_income_scaling_factor_0.5,iteration_13,23,3549,273,38.44734908253899,40
letstry_1/2_income_scaling_factor_0.5,iteration_13,24,31,1098,67.29330552649695,64
letstry_1/2_income_scaling_factor_0.5,iteration_14,0,4461,4762,27.405405464819648,41
letstry_1/2_income_scaling_factor_0.5,iteration_14,1,1003,1253,29.593591884263045,69
letstry_1/2_income_scaling_factor_0.5,iteration_14,2,304,3660,1.5748888826437124,46
letstry_1/2_income_scaling_factor_0.5,iteration_14,3,2173,1391,5.319969846023312,58
letstry_1/2_income_scaling_factor_0.5,iteration_14,4,913,2353,39.643445106898554,72
letstry_1/2_income_scaling_factor_0.5,iteration_14,5,3446,2612,62.950065796095224,73
letstry_1/2_income_scaling_factor_0.5,iteration_14,6,861,458,39.234925726047685,51
letstry_1/2_income_scaling_factor_0.5,iteration_14,7,3510,3920,49.85919597262444,30
letstry_1/2_income_scaling_factor_0.5,iteration_14,8,4362,2636,62.669580085439435,49
letstry_1/2_income_scaling_factor_0.5,iteration_14,9,2055,2312,51.56155640311782,30
letstry_1/2_income_scaling_factor_0.5,iteration_14,10,1077,1007,56.942589364068276,28
letstry_1/2_income_scaling_factor_0.5,iteration_14,11,3032,815,29.97931489036,63
letstry_1/2_income_scaling_factor_0.5,iteration_14,12,4455,2679,44.277367276702655,46
letstry_1/2_income_scaling_factor_0.5,iteration_14,13,364,3860,49.37498564948377,44
letstry_1/2_income_scaling_factor_0.5,iteration_14,14,3821,1850,12.807501387373883,52
letstry_1/2_income_scaling_factor_0.5,iteration_14,15,1403,3728,86.83265729372414,64
letstry_1/2_income_scaling_factor_0.5,iteration_14,16,3615,1892,56.37605634894233,68
letstry_1/2_income_scaling_factor_0.5,iteration_14,17,739,1666,47.19008295452626,64
letstry_1/2_income_scaling_factor_0.5,iteration_14,18,3585,1665,40.87559736233713,39
letstry_1/2_income_scaling_factor_0.5,iteration_14,19,1006,3916,85.22628987533065,66
letstry_1/2_income_scaling_factor_0.5,iteration_14,20,2454,4381,21.962898154414834,65
letstry_1/2_income_scaling_factor_0.5,iteration_14,21,3307,2333,42.65478169538067,69
letstry_1/2_income_scaling_factor_0.5,iteration_14,22,3436,173,62.95448285998923,49
letstry_1/2_income_scaling_factor_0.5,iteration_14,23,1240,3776,56.136897455735365,50
letstry_1/2_income_scaling_factor_0.5,iteration_14,24,3837,3204,100.0,36
letstry_1/2_income_scaling_factor_0.5,iteration_15,0,2498,3433,49.40979949797103,37
letstry_1/2_income_scaling_factor_0.5,iteration_15,1,2666,3337,61.57032363857897,51
letstry_1/2_income_scaling_factor_0.5,iteration_15,2,2956,2959,53.189779221876044,35
letstry_1/2_income_scaling_factor_0.5,iteration_15,3,4124,3867,77.00435055349682,41
letstry_1/2_income_scaling_factor_0.5,iteration_15,4,3849,2636,60.421404211168536,69
letstry_1/2_income_scaling_factor_0.5,iteration_15,5,4922,933,74.02540503170484,34
letstry_1/2_income_scaling_factor_0.5,iteration_15,6,613,1614,59.976049635933215,43
letstry_1/2_income_scaling_factor_0.5,iteration_15,7,3752,4787,45.51294394895103,27
letstry_1/2_income_scaling_factor_0.5,iteration_15,8,3846,4119,22.47582321620628,36
letstry_1/2_income_scaling_factor_0.5,iteration_15,9,3448,2870,38.57563176415397,63
letstry_1/2_income_scaling_factor_0.5,iteration_15,10,3899,1157,27.81743399100611,66
letstry_1/2_income_scaling_factor_0.5,iteration_15,11,2689,3483,25.168240029871498,48
letstry_1/2_income_scaling_factor_0.5,iteration_15,12,344,2227,77.18939861887897,68
letstry_1/2_income_scaling_factor_0.5,iteration_15,13,948,2215,47.372182859961875,74
letstry_1/2_income_scaling_factor_0.5,iteration_15,14,2253,2937,49.723937199617545,68
letstry_1/2_income_scaling_factor_0.5,iteration_15,15,2493,147,77.55918424749795,65
letstry_1/2_income_scaling_factor_0.5,iteration_15,16,4125,1169,41.28122088128568,70
letstry_1/2_income_scaling_factor_0.5,iteration_15,17,2924,1705,29.085720188292967,59
letstry_1/2_income_scaling_factor_0.5,iteration_15,18,670,826,35.320004401278524,61
